ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
fish bone meal,3,safe,FALSE,2,"Ground fish bones, high in calcium, processed for supplementation.",0.4,0.3,0.2
fish broth,3,safe,FALSE,3.5,"Simmered fish extract, nutrient-rich, traditional culinary base.",0.3,0.3,0.4
fish collagen,4,safe,FALSE,2,"Extracted protein isolate, highly processed, limited bioavailability.",0.7,0.1,0
fish meat,1,safe,FALSE,5,"Fresh animal protein, high quality, unprocessed food source.",0,1,1
fish oil,3,safe,FALSE,3,"Extracted fat, rich in omega-3, processed from whole fish.",0.5,0.6,0.1
fish or shellfish,1,safe,FALSE,5,"Whole fresh seafood, high protein and essential minerals.",0,1,1
fish products,3,limit,FALSE,2,"General category of processed fish, variable nutritional quality.",0.4,0.2,0.3
fish sauce,3,limit,FALSE,2.5,"Fermented fish extract, high sodium, traditional condiment.",0.4,0,0.2
fish sauce apple vinegar sugar,4,limit,FALSE,1.5,"Complex mixture of processed ingredients, high sodium and sugar.",0.6,-0.3,0.1
fish sauce lemon,3,safe,FALSE,2.5,"Condiment blend, moderate processing, high sodium content.",0.4,0,0.2
fish stock,3,safe,FALSE,3.5,"Simmered fish bones and aromatics, nutrient-dense liquid.",0.3,0.3,0.4
flageolet beans,1,safe,FALSE,5,"Whole legume, high fiber and plant protein source.",0,0.9,1
flake soup,4,limit,FALSE,1,"Highly processed dehydrated soup mixture, often contains additives.",0.7,-0.3,0.1
flaked almonds,3,safe,FALSE,4,"Sliced whole nuts, minimally processed, nutrient-dense snack.",0.2,0.8,0.7
flaked yellow corn,3,safe,FALSE,2.5,"Processed corn product, often steamed and rolled, moderate nutritional value.",0.4,0.1,0.4
flame raisins,1,safe,FALSE,4.8,"Dried whole fruit, high in antioxidants and natural fiber.",0.1,0.6,0.9
flamin hot seasoning,4,avoid,TRUE,0.5,"Complex ultra-processed blend of synthetic colors, flavors, and additives.",0.9,-0.6,0
flatbread,3,safe,FALSE,2.8,"Baked grain product, simple ingredients, standard culinary staple.",0.3,0.2,0.3
flavor,4,limit,FALSE,1.5,"Generic industry term for proprietary chemical mixtures, usually ultra-processed.",0.7,0,0
flavor color e160a,4,safe,FALSE,3,"Beta-carotene, natural pigment used for coloring, minimal health risk.",0.5,0,0
flavor enhancer,4,limit,FALSE,1,"Additive designed to stimulate taste receptors, typically ultra-processed.",0.7,-0.2,0
flavor enhancers,4,limit,FALSE,1,"Multiple additives used to intensify flavor, ultra-processed category.",0.7,-0.2,0
flavor extract,2,safe,FALSE,3.5,"Concentrated natural essence, usually alcohol-based, culinary ingredient.",0.4,0,0.1
flavor note,4,limit,FALSE,1.5,"Component of a complex synthetic flavor profile, ultra-processed.",0.7,0,0
flavor packet,4,avoid,TRUE,0.5,"Highly processed mixture of salt, MSG, and synthetic flavorings.",0.9,-0.7,0
flavor top notes,4,limit,FALSE,1.5,Volatile aromatic compounds used in ultra-processed food formulation.,0.7,0,0
flavored,4,limit,FALSE,1.5,Indicates addition of synthetic or natural flavorings to a base.,0.6,-0.1,0
flavored fruit pieces,4,limit,FALSE,1.5,Fruit base heavily modified with sugars and artificial flavorings.,0.7,-0.3,0.2
flavored oil,3,safe,FALSE,2.5,"Oil infused with natural herbs or extracts, moderate processing.",0.4,0,0.1
flavored oil alginic acid ester,4,limit,FALSE,1.5,"Oil modified with emulsifiers, typical of ultra-processed food chemistry.",0.7,-0.2,0
flavoring,4,limit,FALSE,1.5,General term for chemical additives used to alter food taste.,0.7,0,0
flavoring disodium inosinate disodium guanylate,4,limit,FALSE,1,Potent flavor enhancers often used in ultra-processed savory foods.,0.8,-0.2,0
flavorings,4,limit,FALSE,1.5,Broad category of additives used to standardize food taste.,0.7,0,0
flavors,4,limit,FALSE,1.5,"Standard industry term for chemical flavor additives, ultra-processed.",0.7,0,0
flavors or preservatives,4,limit,FALSE,1,Mixture of chemical additives used for shelf-life and taste.,0.8,-0.2,0
flavour,4,limit,TRUE,0.5,Synthetic chemical mixture for sensory enhancement,0.8,-0.2,0
flavour enhancer,4,limit,FALSE,1,"Additive to intensify flavor, typical of ultra-processed food products.",0.7,-0.2,0
flavour enhancers,4,limit,FALSE,1,Multiple additives used to manipulate sensory perception of food.,0.7,-0.2,0
flavouring,4,limit,FALSE,1.5,General term for chemical additives used to alter food taste.,0.7,0,0
flavourings,4,limit,TRUE,0.5,Synthetic or complex chemical mixtures for taste enhancement,0.8,0,0
flavours,4,limit,TRUE,0.5,Synthetic or complex chemical mixtures for taste enhancement,0.8,0,0
flax,1,safe,FALSE,5,"Whole seed, nutrient-dense, high fiber and omega-3",0,1,1
flax meal,1,safe,FALSE,4.5,"Ground whole flax seeds, retains all nutrients",0.1,1,0.7
flax seed,1,safe,FALSE,5,"Whole seed, nutrient-dense, high fiber and omega-3",0,1,1
flax seed meal,1,safe,FALSE,4.5,"Ground whole flax seeds, retains all nutrients",0.1,1,0.7
flax seeds,1,safe,FALSE,5,"Whole seed, nutrient-dense, high fiber and omega-3",0,1,1
flax sprouts,1,safe,FALSE,5,"Germinated seeds, highly bioavailable nutrients",0,1,1
flaxseed,1,safe,FALSE,5,"Whole seed, nutrient-dense, high fiber and omega-3",0,1,1
flaxseed meal,1,safe,FALSE,4.5,"Ground whole flax seeds, retains all nutrients",0.1,1,0.7
flaxseed oil,2,safe,FALSE,3.5,"Extracted oil, rich in omega-3 fatty acids",0.4,0.5,0.4
florida orange juice,3,safe,FALSE,2,"Pasteurized fruit juice, high sugar content",0.4,0.1,0.4
flounder,1,safe,FALSE,5,"Fresh whole protein source, rich in minerals",0,1,1
flour,2,safe,FALSE,2.5,"Milled grain, refined carbohydrate base",0.3,-0.2,0.3
flour base,3,limit,FALSE,2,Processed mixture of refined flours and additives,0.5,-0.3,0.1
flour blend,3,limit,FALSE,2,Mixture of refined flours and potential additives,0.5,-0.3,0.1
flour mix,3,limit,FALSE,2,Mixture of refined flours and potential additives,0.5,-0.3,0.1
flour salt,2,safe,FALSE,2,Refined flour mixed with salt for baking,0.4,-0.2,0.1
flour salt gardenia dye,4,limit,FALSE,1.5,Refined flour mixture with natural colorant,0.6,-0.3,0
flour salt starch,4,limit,FALSE,1.5,Highly processed flour mixture with added starches,0.7,-0.4,0
flour salt vegetable oil,4,limit,FALSE,1.5,Processed flour mixture with refined oils,0.7,-0.4,0
flour salt wheat protein,4,limit,FALSE,1.5,Processed flour mixture with isolated proteins,0.7,-0.3,0
flour tortilla,3,limit,FALSE,2,"Processed flatbread, typically refined flour and oil",0.5,-0.3,0.2
flour tortillas,3,limit,FALSE,2,"Processed flatbread, typically refined flour and oil",0.5,-0.3,0.2
flour treatment agent,4,avoid,TRUE,0.5,Synthetic chemical used to modify flour properties,0.9,-0.4,0
flour treatment agents,4,avoid,TRUE,0.2,"Synthetic chemicals used to modify flour properties, often industrial.",0.8,-0.4,0
flower jewel,4,limit,TRUE,1,"Proprietary blend of processed ingredients, likely decorative or additive.",0.7,-0.2,0
flowers,1,safe,FALSE,5,"Edible whole plant material, nutrient-dense and unprocessed.",0,0.6,1
fo ti root,1,safe,FALSE,4.5,"Dried whole herbal root, used for traditional medicinal purposes.",0.1,0.4,0.8
fo-ti,1,safe,FALSE,4.5,"Whole herbal plant material, minimally processed dried root.",0.1,0.4,0.8
folate,1,safe,FALSE,5,"Natural B-vitamin found in whole foods, essential nutrient.",0,1,0.9
folic acid,4,limit,TRUE,1.5,"Synthetic form of vitamin B9, highly processed fortification agent.",0.7,0.2,0
folic acid apples cinnamon,3,limit,TRUE,2.5,Mixture of whole fruit/spice and synthetic vitamin fortification.,0.4,0.3,0.4
folic acid cinnamon,3,limit,TRUE,2,"Combination of spice and synthetic vitamin, moderately processed.",0.4,0.1,0.2
folic acid pyridoxine hydrochloride,4,limit,TRUE,1,"Synthetic vitamin blend, highly processed chemical supplement.",0.8,0.1,0
food acid,2,safe,FALSE,3,"Culinary acid used for pH control, typically natural origin.",0.3,0,0.1
food color,4,avoid,TRUE,0.5,Synthetic chemical additive used for aesthetic purposes only.,0.9,-0.2,0
food coloring,4,avoid,TRUE,0.5,Synthetic chemical additive used for aesthetic purposes only.,0.9,-0.2,0
food coloring e100,2,safe,FALSE,3.5,"Curcumin, natural pigment extracted from turmeric root.",0.3,0,0.2
food seasonings,3,limit,FALSE,2.5,"Complex mixture of herbs, spices, salt, and potential additives.",0.4,0,0.3
food starch,2,safe,FALSE,2.5,"Refined carbohydrate extracted from plants, culinary thickener.",0.5,-0.2,0
food starch modified,4,limit,TRUE,1,Chemically altered starch to improve stability and texture.,0.7,-0.3,0
food starch-modified,4,limit,TRUE,1,Chemically altered starch to improve stability and texture.,0.7,-0.3,0
food starch-modified palm oil,4,limit,TRUE,0.8,Highly processed starch combined with refined vegetable fat.,0.8,-0.4,0
food-starch modified,4,limit,TRUE,1,Chemically altered starch to improve stability and texture.,0.7,-0.3,0
fortified wheat flour,3,limit,TRUE,2,Refined flour with added synthetic vitamins and minerals.,0.5,-0.1,0.1
fractionated coconut oil,4,limit,FALSE,1.5,Highly refined oil with long-chain fatty acids removed.,0.7,-0.2,0
fractionated oil,4,limit,FALSE,1.5,Highly refined oil separated into specific fatty acid fractions.,0.7,-0.2,0
fractionated palm kernel oil,4,limit,FALSE,1.5,Highly refined oil separated into specific fatty acid fractions.,0.7,-0.2,0
fractionated palm oil,4,limit,FALSE,1.5,Highly refined oil separated into specific fatty acid fractions.,0.7,-0.2,0
fragrance,4,avoid,TRUE,0,"Synthetic chemical mixture, non-food grade, potential allergen.",1,-1,0
fragrance oil,4,avoid,TRUE,0,"Synthetic aromatic compound, non-food grade, toxic if ingested.",1,-1,0
frankfurters,4,avoid,FALSE,0.8,"Highly processed meat with additives, nitrates, and fillers.",0.8,-0.6,0.1
freeze dried,1,safe,FALSE,4.8,"Generic category, minimal processing, retains nutritional profile.",0.1,0.5,0.9
freeze dried cherries,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high antioxidant content.",0.1,0.8,0.9
freeze dried coffee,3,safe,FALSE,3.5,"Concentrated coffee extract, processed but retains antioxidants.",0.3,0.2,0.3
freeze dried peas,1,safe,FALSE,4.8,"Whole vegetable, minimal processing, high fiber and protein.",0.1,0.8,0.9
freeze dried raspberries,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high vitamin content.",0.1,0.8,0.9
freeze dried raspberry powder,1,safe,FALSE,4.5,"Pulverized whole fruit, minimal processing, nutrient dense.",0.2,0.7,0.7
freeze dried shrimp,1,safe,FALSE,4.5,"Whole protein source, minimal processing, high nutrient density.",0.1,0.8,0.9
freeze dried strawberries,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high vitamin C.",0.1,0.8,0.9
freeze dried strawberry,1,safe,FALSE,4.8,"Whole fruit, minimal processing, nutrient dense.",0.1,0.8,0.9
freeze dried strawberry pieces,1,safe,FALSE,4.7,"Cut whole fruit, minimal processing, nutrient dense.",0.1,0.8,0.8
freeze-dried apples,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high fiber.",0.1,0.7,0.9
freeze-dried corn,1,safe,FALSE,4.5,"Whole vegetable, minimal processing, good fiber source.",0.1,0.6,0.9
freeze-dried fuji apple,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high antioxidant content.",0.1,0.7,0.9
freeze-dried fuji apples,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high antioxidant content.",0.1,0.7,0.9
freeze-dried ginger,1,safe,FALSE,4.5,"Whole root, minimal processing, potent anti-inflammatory.",0.1,0.7,0.9
freeze-dried organic strawberries,1,safe,FALSE,4.9,"Whole organic fruit, minimal processing, nutrient dense.",0.1,0.8,0.9
freeze-dried pineapple,1,safe,FALSE,4.7,"Whole fruit, minimal processing, enzyme rich.",0.1,0.7,0.9
freeze-dried raspberry pieces,1,safe,FALSE,4.7,"Cut whole fruit, minimal processing, nutrient dense.",0.1,0.8,0.8
freeze-dried shrimp,1,safe,FALSE,4.5,"Whole protein, minimal processing, high nutrient density.",0.1,0.8,0.9
freeze-dried strawberries,1,safe,FALSE,4.8,"Whole fruit, minimal processing, high vitamin C.",0.1,0.8,0.9
freeze-dried sweet corn,1,safe,FALSE,4.5,"Whole vegetable, minimal processing, good fiber source.",0.1,0.6,0.9
french fries,4,limit,FALSE,1.2,"Deep-fried, often contains additives, high glycemic index.",0.6,-0.5,0.2
french lentils,1,safe,FALSE,5,"Whole legume, nutrient-dense, minimal processing, high fiber.",0,1,1
french truffles,1,safe,FALSE,5,"Whole edible fungus, natural, nutrient-dense culinary delicacy.",0,0.8,1
fresh,1,safe,FALSE,5,"Descriptor for raw, unprocessed state of food.",0,0,1
fresh basil olive oil,2,safe,FALSE,4,"Infused oil, culinary ingredient, healthy fats, minimal processing.",0.2,0.3,0.4
fresh cheese,3,safe,FALSE,3.5,"Cultured dairy, moderate processing, good protein source.",0.3,0.4,0.4
fresh cucumbers,1,safe,FALSE,5,"Whole vegetable, high water content, nutrient-rich.",0,0.6,1
fresh dill,1,safe,FALSE,5,"Whole herb, natural, rich in antioxidants.",0,0.5,1
fresh eggs,1,safe,FALSE,5,"Whole animal product, high quality protein and nutrients.",0,0.9,1
fresh fruit,1,safe,FALSE,5,"Whole plant food, high vitamins, fiber, and antioxidants.",0,0.9,1
fresh ginger,1,safe,FALSE,5,"Whole root, natural, anti-inflammatory properties.",0,0.6,1
fresh heavy cream,3,safe,FALSE,3.5,"Minimally processed dairy, high fat, natural origin.",0.3,0.2,0.6
fresh jalapeno peppers,1,safe,FALSE,5,"Whole vegetable, natural, rich in capsaicin and vitamins.",0,0.7,1
fresh lemon juice,1,safe,FALSE,4.5,"Freshly extracted juice, high vitamin C, minimal processing.",0.1,0.5,0.7
fresh onion,1,safe,FALSE,5,"Whole vegetable, natural, rich in prebiotic fibers.",0,0.6,1
fresh parsley,1,safe,FALSE,5,"Whole herb, natural, nutrient-dense garnish.",0,0.7,1
fresh pasteurized milk,3,safe,FALSE,3.5,"Pasteurized dairy, standard processing, nutrient-rich.",0.3,0.4,0.6
fresh pork,1,safe,FALSE,4.5,"Fresh meat, unprocessed, high protein source.",0,0.6,1
fresh potatoes,1,safe,FALSE,4.5,"Whole tuber, natural, good source of potassium.",0,0.5,1
fresh produce,1,safe,FALSE,5,"General category for whole, unprocessed plant foods.",0,0.8,1
fresh roasted ground coffee,3,safe,FALSE,3.5,"Roasted and ground beans, moderate processing, antioxidant rich.",0.3,0.2,0.5
fresh steamed chickpeas,3,safe,FALSE,4,"Cooked legume, moderate processing, high fiber and protein.",0.3,0.8,0.7
fresh tomatillo,1,safe,FALSE,5,"Whole fruit, natural, nutrient-dense vegetable.",0,0.6,1
fresh whole potatoes,1,safe,FALSE,5,"Whole tuber, natural, high nutrient retention.",0,0.5,1
fresh yeast,1,safe,FALSE,4,"Natural leavening agent, minimal processing, biological ingredient.",0.1,0.2,0.7
freshness preserved by sodium bisulfite,4,avoid,TRUE,0.5,"Chemical preservative, synthetic, potential allergen and health risk.",0.8,-0.5,0
freshness preserved with,4,avoid,TRUE,0.2,"Vague chemical preservative, likely synthetic, highly processed",0.9,-0.5,0
freshness preserved with bht,4,avoid,TRUE,0.1,"Synthetic antioxidant, potential health risks, highly processed",0.9,-0.6,0
fried bean curd,3,safe,FALSE,2.8,"Soy-based protein, fried, moderate processing level",0.4,0.2,0.4
fried chicken breast,3,safe,FALSE,2.5,"Animal protein, fried, significant processing",0.5,0.1,0.3
fried chili oil,3,safe,FALSE,2.6,"Oil-based condiment, fried aromatics, moderate processing",0.4,0,0.2
fried in vegetable oil,3,limit,FALSE,2,"Refined oil frying, significant processing, empty calories",0.6,-0.3,0
fried meat miso rice,4,limit,FALSE,1.8,"Complex ultra-processed meal, high sodium, significant processing",0.6,-0.2,0.1
fried noodles,4,limit,FALSE,1.5,"Refined flour, deep-fried, ultra-processed",0.7,-0.4,0
fried onions,3,safe,FALSE,2.4,"Vegetable, fried, moderate processing",0.4,-0.1,0.3
fried pork skins,3,safe,FALSE,2.2,"Animal product, deep-fried, significant processing",0.5,-0.2,0.2
frosted cookies,4,limit,TRUE,0.8,"Ultra-processed, high sugar, refined fats, artificial additives",0.8,-0.7,0
frosted strawberry,4,limit,TRUE,1,"Fruit coated in sugar/additives, ultra-processed",0.7,-0.4,0.2
frosting,4,limit,TRUE,0.7,"Sugar, fat, and additives, ultra-processed",0.8,-0.8,0
fructan,1,safe,FALSE,4,"Natural prebiotic fiber, minimal processing",0.1,0.5,0.6
fructooligosaccharides,3,safe,FALSE,3,"Extracted fiber, moderate processing, prebiotic",0.4,0.3,0.1
fructose,2,limit,FALSE,2,"Refined sugar, significant processing, high glycemic",0.6,-0.5,0
fructose glucose liquid sugar apple,4,limit,FALSE,1.2,"Refined syrup blend, ultra-processed, high glycemic",0.7,-0.6,0
fructose glucose liquid sugar ginger,4,limit,FALSE,1.2,"Refined syrup blend, ultra-processed, high glycemic",0.7,-0.6,0
fructose glucose syrup,4,limit,FALSE,1,"Highly refined sugar syrup, ultra-processed",0.7,-0.7,0
fructose syrup,4,limit,FALSE,1,"Highly refined sugar syrup, ultra-processed",0.7,-0.7,0
fructose-glucose syrup,4,limit,FALSE,1,"Highly refined sugar syrup, ultra-processed",0.7,-0.7,0
fruit,1,safe,FALSE,5,"Whole food, unprocessed, nutrient dense",0,1,1
fruit acids,2,safe,FALSE,3.5,"Natural organic acids, moderate processing",0.3,0,0.2
fruit blend,3,safe,FALSE,3.2,"Mixture of fruits, moderate processing",0.3,0.6,0.5
fruit candy,4,limit,TRUE,0.5,"Sugar, artificial colors/flavors, ultra-processed",0.8,-0.8,0
fruit center,4,limit,FALSE,1,"Highly processed confectionery component, often contains added sugars and thickeners.",0.7,-0.4,0.1
fruit chews,4,limit,FALSE,0.8,Ultra-processed candy containing refined sugars and additives.,0.8,-0.6,0
fruit cocktail,3,safe,FALSE,2.8,"Canned fruit in syrup, moderate processing, retains some fiber.",0.4,0.1,0.4
fruit extracts,2,safe,FALSE,3.5,"Concentrated flavor compounds, minimal nutritional value, culinary use.",0.5,0,0.2
fruit jam,3,limit,FALSE,2,"Fruit preserved with high sugar content, significant processing.",0.5,-0.3,0.3
fruit juice,3,safe,FALSE,2.2,"Extracted fruit liquid, lacks fiber, high glycemic index.",0.4,-0.2,0.2
fruit juice blend,3,safe,FALSE,2,"Mixed fruit juices, pasteurized, moderate processing.",0.4,-0.2,0.2
fruit juice blend from concentrate,3,safe,FALSE,1.8,"Reconstituted juice blend, significant processing to concentrate.",0.6,-0.3,0.1
fruit juice color,3,safe,FALSE,2.5,Natural pigment extracted from fruit for coloring purposes.,0.5,0,0.1
fruit juice concentrate,3,safe,FALSE,2,"Dehydrated fruit juice, high sugar density, significant processing.",0.6,-0.3,0.1
fruit juice concentrate natural flavor,4,limit,FALSE,1.5,Ultra-processed flavoring derived from concentrated fruit juice.,0.7,-0.2,0
fruit juice concentrates,3,safe,FALSE,2,"Multiple fruit juice concentrates, high sugar, significant processing.",0.6,-0.3,0.1
fruit juice concentrates for color,3,safe,FALSE,2.5,Concentrated fruit pigments used as natural food coloring.,0.6,0,0.1
fruit juice from concentrate,3,safe,FALSE,1.8,"Reconstituted juice, significant processing, lacks original fiber.",0.6,-0.3,0.1
fruit juices,3,safe,FALSE,2.2,"Fresh or pasteurized fruit liquid, moderate processing.",0.4,-0.2,0.2
fruit juices from concentrate,3,safe,FALSE,1.8,"Reconstituted fruit juices, significant processing, lower nutrient density.",0.6,-0.3,0.1
fruit juices from concentrates,3,safe,FALSE,1.8,"Reconstituted fruit juices, significant processing, lower nutrient density.",0.6,-0.3,0.1
fruit mix,1,safe,FALSE,4.8,"Mixture of fresh fruits, minimal processing, high nutrient density.",0.1,0.8,0.9
fruit pectin,2,safe,FALSE,3.5,"Natural fiber extracted from fruit, used as a thickener.",0.5,0.1,0.2
fruit powders,3,safe,FALSE,2.5,"Dehydrated fruit, significant processing, retains some nutrients.",0.6,0.1,0.3
fruit punch,4,limit,FALSE,1,"Ultra-processed beverage, high added sugar, low fruit content.",0.7,-0.5,0
fruit punch juice blend natural flavor,4,limit,FALSE,1,Ultra-processed drink with added flavors and sugars.,0.7,-0.5,0
fruit punch juice drink,4,limit,FALSE,0.8,"Ultra-processed drink, mostly sugar and water, minimal fruit.",0.7,-0.6,0
fruit punch juice drink from concentrate,4,limit,FALSE,0.8,"Ultra-processed drink, reconstituted, high sugar, low fruit.",0.8,-0.6,0
fruit puree,3,safe,FALSE,3.5,"Blended fruit, moderate processing, retains most fiber and nutrients.",0.3,0.4,0.6
fruit purees,3,safe,FALSE,3.5,"Mechanically processed fruit, retains fiber and nutrients",0.3,0.4,0.6
fruit roll-ups,4,limit,TRUE,0.8,Ultra-processed sugar concentrate with artificial additives,0.8,-0.6,0
fruit shortcake,4,limit,FALSE,1.2,"Baked dessert with refined flour, sugar, and fats",0.6,-0.5,0.1
fruit snack,4,limit,TRUE,0.7,Highly processed sugar-based snack with synthetic ingredients,0.8,-0.6,0
fruit syrup,4,limit,FALSE,1,"Concentrated sugar solution, stripped of whole fruit fiber",0.7,-0.5,0
fruits,1,safe,FALSE,5,"Whole, unprocessed plant food, rich in nutrients",0,1,1
fudge,4,limit,FALSE,1,"Confectionery made of concentrated sugar, butter, and milk",0.6,-0.6,0
fudge coating,4,limit,TRUE,0.8,Ultra-processed fat and sugar blend with stabilizers,0.7,-0.7,0
fudge coating cocoa powder,3,safe,FALSE,2.5,"Processed cocoa solids, base for confectionery coatings",0.4,0.1,0.2
fudge truffle,4,limit,FALSE,1,"High-fat, high-sugar processed confectionery item",0.6,-0.6,0
fuji apples,1,safe,FALSE,5,"Whole fresh fruit, excellent source of fiber",0,1,1
full cream milk,1,safe,FALSE,4.5,"Minimally processed whole dairy, nutrient dense",0.1,0.6,0.9
full cream milk powder,3,safe,FALSE,3,"Dehydrated whole milk, retains most original nutrients",0.4,0.4,0.5
full milk powder,3,safe,FALSE,3,"Dehydrated milk, shelf-stable dairy ingredient",0.4,0.4,0.5
fully hydrogenated cottonseed oil,4,limit,TRUE,0.5,"Chemically modified fat, highly processed",0.8,-0.7,0
fully hydrogenated vegetable oils,4,limit,TRUE,0.5,"Chemically saturated fats, ultra-processed",0.8,-0.7,0
fumaric acid,4,safe,TRUE,2,Synthetic acidulant used for pH control,0.7,0,0
fumed silica,4,safe,TRUE,1,"Anti-caking agent, synthetic mineral derivative",0.8,0,0
fusilli,3,safe,FALSE,3,"Processed wheat dough, simple pantry staple",0.4,0.2,0.3
galangal,1,safe,FALSE,5,"Whole root spice, unprocessed plant material",0,0.5,1
gamma-tocopherol,2,safe,FALSE,4,"Natural antioxidant, form of Vitamin E",0.3,0.5,0.2
ganache,3,safe,FALSE,2.5,"Emulsion of chocolate and cream, culinary preparation",0.4,-0.2,0.2
garam masala,2,safe,FALSE,4.5,"Blend of dried, ground whole spices",0.2,0.3,0.6
garbanzo bean flour,2,safe,FALSE,4,"Ground legumes, nutrient-dense culinary ingredient",0.2,0.6,0.5
garbanzo beans,1,safe,FALSE,5,"Whole legume, high in protein and fiber",0,0.9,1
garcinia cambogia,1,safe,FALSE,4.8,"Whole fruit, unprocessed, rich in hydroxycitric acid.",0,0.5,1
garcinia cambogia extract,3,safe,FALSE,3.5,"Concentrated plant extract, moderate processing, dietary supplement.",0.4,0.2,0.2
garcinia cambogia fruit extract,3,safe,FALSE,3.5,"Concentrated fruit extract, moderate processing, dietary supplement.",0.4,0.2,0.2
garden peas,1,safe,FALSE,5,"Whole vegetable, unprocessed, high fiber and protein.",0,0.9,1
garlic,1,safe,FALSE,5,"Whole vegetable, unprocessed, high antioxidant content.",0,0.8,1
garlic blend,3,limit,FALSE,3,"Mixed ingredients, processed, culinary seasoning base.",0.3,0.1,0.3
garlic chips,3,safe,FALSE,3.5,"Dried and sliced garlic, minimal processing, culinary use.",0.2,0.4,0.6
garlic cloves,1,safe,FALSE,5,"Whole vegetable, unprocessed, intact plant structure.",0,0.8,1
garlic coloring,4,avoid,TRUE,0.2,"Synthetic additive, highly processed, no nutritional value.",0.9,-0.2,0
garlic dried,2,safe,FALSE,4,"Dehydrated vegetable, minimal processing, culinary spice.",0.1,0.3,0.6
garlic extract,3,safe,FALSE,3,"Concentrated flavor, significant processing, culinary additive.",0.5,0.1,0.1
garlic flakes,2,safe,FALSE,4,"Dried and flaked garlic, minimal processing, culinary spice.",0.1,0.3,0.6
garlic granulated,2,safe,FALSE,3.5,"Dried and ground garlic, moderate processing, culinary spice.",0.2,0.2,0.4
garlic granules,2,safe,FALSE,3.5,"Dried and ground garlic, moderate processing, culinary spice.",0.2,0.2,0.4
garlic juice,3,safe,FALSE,2.5,"Extracted vegetable juice, significant processing, culinary additive.",0.5,0.1,0.2
garlic minced,3,safe,FALSE,4,"Mechanically processed garlic, minimal nutrient loss.",0.2,0.5,0.7
garlic oil,2,safe,FALSE,3,"Extracted garlic essence in oil, significant processing.",0.5,0,0.1
garlic onion,1,safe,FALSE,4.5,"Mixture of whole vegetables, minimal processing.",0.1,0.6,0.8
garlic powder,2,safe,FALSE,3.5,"Dehydrated and finely ground garlic, moderate processing.",0.3,0.2,0.3
garlic pulp,3,safe,FALSE,3.5,"Mechanically processed vegetable, minimal nutrient loss.",0.3,0.4,0.5
garlic puree,3,safe,FALSE,3.5,"Blended vegetable, moderate processing, culinary ingredient.",0.3,0.4,0.5
garlic salsa,3,limit,FALSE,3,"Processed vegetable mixture, culinary condiment.",0.4,0.3,0.4
garlic salt,2,limit,FALSE,2.5,"Mixture of salt and garlic powder, moderate processing.",0.3,-0.2,0.2
garlic sodium nitrite,4,avoid,TRUE,0.5,"Contains synthetic preservative, high health risk.",0.7,-0.6,0
gefilte fish broth,3,limit,FALSE,2.5,"Cooked fish-based stock, moderate processing, culinary base.",0.4,0.2,0.3
gelatine,3,safe,FALSE,2.5,"Animal-derived protein extract, minimally processed, used for texture.",0.3,0.1,0.2
gelatinized maca powder,3,safe,FALSE,3.5,"Maca root processed with heat for digestibility, retains nutrients.",0.3,0.4,0.5
gelatinized wheat starch,4,safe,FALSE,1.5,"Chemically/thermally modified starch, refined carbohydrate, low nutrient density.",0.6,-0.2,0
gelidium seaweed,1,safe,FALSE,5,"Whole seaweed, rich in minerals and fiber, unprocessed.",0,0.8,1
gelificant,4,limit,FALSE,1,"Generic term for industrial texturizing agents, highly processed.",0.7,0,0
gelling agent,4,limit,FALSE,1,"Industrial additive used to modify food texture, highly processed.",0.7,0,0
gelling agents,4,limit,FALSE,1,"Industrial additives used to modify food texture, highly processed.",0.7,0,0
gelrite,4,safe,FALSE,1.5,"Gellan gum produced by bacterial fermentation, highly refined additive.",0.7,0,0
genoa salami,3,limit,FALSE,2.5,"Cured meat, processed with salt and spices, high sodium.",0.4,-0.2,0.3
gentian,1,safe,FALSE,4,"Natural botanical herb, used for flavoring, unprocessed.",0.1,0.2,0.8
geraniol,4,limit,TRUE,0.5,"Synthetic aroma compound, often petrochemical origin, used in flavors.",0.9,0,0
geranium extract,2,safe,FALSE,3.5,"Natural plant extract, used for flavoring, minimal processing.",0.2,0,0.4
ghee,2,safe,FALSE,3.5,"Clarified butter, processed to remove milk solids, stable fat.",0.3,0,0.3
ghee butter,2,safe,FALSE,3.5,"Clarified butter, processed to remove milk solids, stable fat.",0.3,0,0.3
gherkins,3,safe,FALSE,3,"Pickled cucumbers, preserved in vinegar and salt, moderate processing.",0.3,0.1,0.6
ghost pepper,1,safe,FALSE,5,"Whole fresh or dried chili pepper, high antioxidant content.",0,0.5,1
gianduja,4,limit,FALSE,2,"Chocolate and hazelnut paste, high sugar and fat content.",0.5,-0.3,0.2
gigartina,1,safe,FALSE,5,"Whole seaweed, unprocessed, rich in minerals and fiber.",0,0.8,1
